iter	Passed	Remaining
358	411	734
359	412	733
360	413	731
361	414	729
362	414	727
363	415	726
364	416	724
365	417	722
366	417	720
367	418	719
368	419	717
369	420	715
370	421	713
371	421	711
372	423	711
373	423	709
374	424	707
375	425	706
376	426	704
377	427	702
378	427	701
379	428	699
380	429	697
381	430	695
382	430	694
383	432	693
384	432	691
385	433	690
386	434	688
387	435	687
388	436	685
389	437	684
390	437	682
391	438	680
392	439	678
393	440	676
394	440	675
395	441	673
396	442	671
397	442	669
398	443	667
399	444	666
400	444	664
401	445	662
402	446	661
403	447	660
404	448	658
405	448	656
406	449	655
407	450	653
408	450	651
409	451	649
410	452	648
411	452	646
412	453	644
413	454	642
414	454	641
415	455	639
416	456	638
417	457	636
418	458	636
419	459	634
420	460	633
421	461	631
422	461	630
423	462	628
424	463	627
425	464	625
426	464	623
427	465	622
428	466	621
429	467	620
430	468	618
431	469	617
432	470	616
433	471	614
434	471	612
435	472	611
436	473	609
437	473	608
438	474	606
439	475	604
440	475	603
441	476	601
442	477	600
443	478	598
444	479	597
445	480	596
446	480	595
447	481	593
448	482	592
449	483	590
450	483	589
451	484	587
452	485	586
453	486	584
454	486	582
455	487	581
456	488	580
457	489	579
458	490	578
459	491	576
460	492	575
461	492	573
462	493	572
463	493	570
464	494	568
465	495	567
466	495	565
467	496	564
468	497	562
469	497	561
470	498	560
471	499	559
472	500	557
473	501	556
474	502	554
475	502	553
476	503	551
477	503	550
478	504	548
479	505	547
480	505	545
481	506	544
482	507	542
483	507	541
484	508	539
485	509	538
486	510	537
487	510	536
488	511	534
489	512	533
490	513	532
491	514	530
492	514	529
493	515	528
494	516	526
495	516	525
496	517	523
497	518	522
498	518	520
499	519	519
500	520	517
501	521	517
502	522	516
503	523	515
504	524	513
505	524	512
506	525	511
507	526	509
508	526	508
509	527	506
510	528	505
511	528	504
512	529	502
513	530	501
514	531	500
515	531	498
516	532	497
517	533	496
518	534	495
519	534	493
520	535	492
521	536	490
522	536	489
523	537	488
524	537	486
525	538	485
526	539	483
527	539	482
528	540	481
529	541	480
530	541	478
531	542	477
532	543	476
533	544	475
534	545	474
535	546	472
536	546	471
537	547	470
538	548	468
539	548	467
540	549	466
541	549	464
542	550	463
543	551	462
544	551	460
545	552	459
546	553	458
547	553	456
548	554	455
549	555	454
550	556	453
551	556	452
552	557	450
553	558	449
554	558	448
555	559	446
556	560	445
557	561	444
558	561	443
559	562	441
560	562	440
561	563	439
562	564	437
563	564	436
564	565	435
565	566	434
566	567	433
567	567	431
568	568	430
569	568	429
570	569	428
571	570	426
572	570	425
573	571	424
574	572	422
575	572	421
576	573	420
577	574	419
578	574	417
579	575	416
580	575	415
581	576	414
582	577	412
583	578	411
584	579	410
585	579	409
586	580	408
587	581	407
588	581	405
589	582	404
590	582	403
591	583	402
592	584	400
593	584	399
594	585	398
595	586	397
596	586	396
597	587	394
598	588	393
599	588	392
600	589	391
601	590	390
602	591	389
603	591	388
604	592	386
605	593	385
606	593	384
607	594	383
608	594	381
609	595	380
610	595	379
611	596	378
612	597	377
613	597	375
614	598	374
615	599	373
616	600	372
617	601	371
618	601	370
619	602	369
620	603	368
621	603	366
622	604	365
623	605	364
624	605	363
625	606	362
626	607	361
627	607	359
628	608	358
629	608	357
630	609	356
631	609	355
632	610	354
633	612	353
634	614	353
635	617	353
636	618	352
637	619	351
638	620	350
639	621	349
640	622	348
641	623	347
642	624	346
643	625	345
644	626	344
645	626	343
646	627	342
647	628	341
648	628	340
649	629	338
650	630	337
651	630	336
652	631	335
653	632	334
654	632	333
655	633	332
656	633	330
657	635	330
658	636	329
659	637	328
660	637	327
661	638	326
662	639	324
663	639	323
664	640	322
665	641	321
666	641	320
667	642	319
668	643	318
669	643	317
670	644	315
671	645	314
672	646	313
673	646	312
674	647	311
675	648	310
676	648	309
677	649	308
678	650	307
679	650	306
680	651	305
681	652	304
682	652	302
683	653	301
684	654	300
685	655	299
686	655	298
687	656	297
688	657	296
689	658	295
690	659	294
691	659	293
692	660	292
693	661	291
694	662	290
695	662	289
696	663	288
697	664	287
698	665	286
699	665	285
700	666	284
701	667	283
702	668	282
703	669	281
704	669	280
705	670	279
706	671	278
707	671	277
708	672	275
709	672	274
710	673	273
711	674	272
712	675	271
713	675	270
714	676	269
715	677	268
716	678	267
717	679	266
718	679	265
719	680	264
720	681	263
721	681	262
722	682	261
723	683	260
724	683	259
725	684	258
726	685	257
727	686	256
728	686	255
729	687	254
730	687	253
731	688	252
732	689	251
733	690	250
734	691	249
735	691	248
736	692	247
737	693	246
738	694	245
739	694	244
740	695	243
741	695	241
742	696	240
743	697	239
744	697	238
745	698	237
746	699	236
747	699	235
748	700	234
749	701	233
750	702	232
751	702	231
752	703	230
753	704	229
754	704	228
755	705	227
756	706	226
757	706	225
758	707	224
759	708	223
760	708	222
761	709	221
762	710	220
763	711	219
764	712	218
765	712	217
766	713	216
767	714	215
768	714	214
769	715	213
770	716	212
771	716	211
772	717	210
773	718	209
774	718	208
775	719	207
776	719	206
777	720	205
778	721	204
779	721	203
780	722	202
781	723	201
782	724	200
783	725	199
784	725	198
785	726	197
786	726	196
787	727	195
788	728	194
789	728	193
790	729	192
791	729	191
792	730	190
793	731	189
794	731	188
795	732	187
796	733	186
797	733	185
798	734	184
799	735	183
800	736	183
801	737	182
802	737	181
803	738	180
804	739	179
805	739	178
806	740	177
807	741	176
808	742	175
809	742	174
810	743	173
811	743	172
812	744	171
813	745	170
814	746	169
815	747	168
816	747	167
817	748	166
818	749	165
819	749	164
820	750	163
821	751	162
822	752	161
823	752	160
824	753	159
825	754	158
826	755	157
827	755	157
828	756	156
829	757	155
830	758	154
831	759	153
832	759	152
833	760	151
834	761	150
835	761	149
836	762	148
837	763	147
838	763	146
839	764	145
840	765	144
841	765	143
842	766	142
843	767	141
844	768	141
845	769	140
846	770	139
847	771	138
848	771	137
849	772	136
850	773	135
851	774	134
852	774	133
853	775	132
854	776	131
855	776	130
856	777	129
857	777	128
858	778	127
859	779	126
860	780	126
861	781	125
862	782	124
863	782	123
864	783	122
865	784	121
866	784	120
867	785	119
868	786	118
869	786	117
870	787	116
871	788	115
872	788	114
873	789	113
874	790	112
875	791	112
876	792	111
877	792	110
878	793	109
879	794	108
880	794	107
881	795	106
882	795	105
883	796	104
884	797	103
885	797	102
886	798	101
887	799	100
888	799	99
889	800	98
890	802	98
891	802	97
892	803	96
893	804	95
894	804	94
895	805	93
896	806	92
897	807	91
898	807	90
899	808	89
900	809	88
901	810	88
902	810	87
903	812	86
904	813	85
905	814	84
906	815	83
907	816	82
908	816	81
909	817	80
910	818	79
911	818	79
912	819	78
913	820	77
914	820	76
915	821	75
916	822	74
917	823	73
918	823	72
919	824	71
920	825	70
921	826	69
922	826	68
923	827	68
924	828	67
925	828	66
926	829	65
927	830	64
928	831	63
929	831	62
930	832	61
931	832	60
932	833	59
933	834	58
934	835	58
935	836	57
936	836	56
937	837	55
938	838	54
939	839	53
940	840	52
941	840	51
942	841	50
943	842	49
944	843	49
945	844	48
946	845	47
947	845	46
948	846	45
949	847	44
950	847	43
951	848	42
952	849	41
953	850	40
954	850	40
955	851	39
956	851	38
957	852	37
958	853	36
959	853	35
960	854	34
961	854	33
962	855	32
963	857	32
964	858	31
965	858	30
966	859	29
967	860	28
968	861	27
969	862	26
970	863	25
971	863	24
972	864	23
973	865	23
974	866	22
975	867	21
976	868	20
977	869	19
978	869	18
979	870	17
980	871	16
981	872	15
982	872	15
983	873	14
984	874	13
985	874	12
986	875	11
987	876	10
988	876	9
989	877	8
990	878	7
991	879	7
992	879	6
993	880	5
994	881	4
995	881	3
996	882	2
997	883	1
998	883	0
999	884	0
